分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-08-25 11:19:17,2026-08-25,9021.T,JR西日本,2990.0,37.0,1.25,63.4,9.926,10.193,2957.7,3236.0,2782.5,False,False,False,35.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,3697.T,SHIFT,951.1,-19.5,-2.01,64.0,47.911,47.978,885.4,1008.0,818.0,False,False,False,30.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-08-25 11:19:17,2026-08-25,3993.T,PKSHA Technology,3095.0,-65.0,-2.06,57.9,93.024,71.908,2937.4,3385.0,2681.0,False,False,False,35.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,4385.T,メルカリ,4528.0,54.0,1.21,54.9,57.189,87.78,4573.0,5111.0,4163.0,True,False,False,35.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-25,4443.T,Sansan,2205.0,-43.0,-1.91,75.3,112.256,95.51,1980.8,2300.0,1858.0,False,False,False,29.4,False,RSI 75.3（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,4478.T,freee,3865.0,-55.0,-1.4,91.3,385.186,293.053,2927.7,3925.0,2365.0,False,False,False,50.0,False,RSI 91.3（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,4480.T,メドレー,2729.0,-42.0,-1.52,75.2,208.547,158.48,2310.4,3040.0,1967.0,False,False,False,7.1,False,RSI 75.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5032.T,ANYCOLOR,2894.0,3.0,0.1,75.2,91.846,84.865,2698.6,2906.0,2499.0,False,False,False,70.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 75.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-25,5246.T,ELEMENTS,832.0,-6.0,-0.72,64.4,36.884,39.907,799.5,893.0,705.0,False,False,False,66.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-25,5253.T,カバー,1622.0,9.0,0.56,64.0,7.507,3.739,1553.2,1700.0,1387.0,False,False,True,51.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,AAPL,Apple,310.3,1.0,0.32,51.6,-1.415,-1.189,316.1,344.3,299.7,False,False,False,10.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,MSFT,Microsoft,487.3,4.1,0.84,46.8,19.05,22.411,459.3,512.8,388.0,False,False,True,62.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,AMZN,Amazon,262.1,3.4,1.33,33.6,3.159,4.631,257.9,287.2,226.2,False,False,True,70.7,False,RSI 33.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,NVDA,NVIDIA,208.5,-6.2,-2.91,46.0,2.65,3.778,212.3,227.9,190.0,False,False,False,13.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,META,Meta Platforms,559.0,9.1,1.66,37.4,-13.757,-10.644,582.4,612.4,524.5,False,False,True,84.1,False,RSI 37.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,GOOGL,Alphabet Class A,348.1,3.2,0.94,24.4,-1.982,-1.752,345.7,384.5,324.4,True,False,True,61.1,False,25MAタッチ＋終値上昇（反発強候補） / RSI 24.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-08-25 11:19:17,2026-08-24,GOOG,Alphabet Class C,344.6,2.8,0.83,20.6,-2.442,-1.98,344.3,381.8,324.5,True,False,True,58.7,False,25MAタッチ＋終値上昇（反発強候補） / RSI 20.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-08-25 11:19:17,2026-08-24,TSLA,Tesla,349.0,-13.9,-3.83,61.0,-2.508,-8.147,331.9,366.5,297.4,False,False,False,4.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,BRK-B,Berkshire Hathaway,504.3,8.5,1.71,40.7,-0.168,2.155,506.6,537.7,495.7,True,False,True,97.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,UNH,UnitedHealth Group,398.8,8.7,2.22,43.6,-6.627,-5.195,409.2,431.7,383.8,False,False,True,90.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,XOM,Exxon Mobil,164.1,-1.1,-0.64,70.2,4.432,3.978,157.3,168.6,148.1,False,False,True,60.6,False,RSI 70.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,JNJ,Johnson & Johnson,273.0,2.8,1.04,73.3,4.446,3.593,261.8,276.5,250.4,False,False,True,82.6,False,RSI 73.3（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,JPM,JPMorgan Chase,356.4,4.8,1.37,48.5,3.68,5.497,355.8,366.5,343.8,True,False,True,65.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,V,Visa,382.4,11.4,3.06,62.5,4.748,4.179,363.8,383.4,354.8,False,False,True,90.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,PG,Procter & Gamble,146.6,1.9,1.33,44.9,-0.616,-0.68,145.7,153.7,140.2,True,False,True,89.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 70点（反発候補）,70
2026-08-25 11:19:17,2026-08-24,MA,Mastercard,599.9,19.2,3.31,68.4,11.515,10.709,564.2,600.0,554.9,False,False,True,99.2,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,HD,Home Depot,337.4,1.8,0.54,40.9,-0.255,1.136,340.3,358.4,328.8,True,False,True,32.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,CVX,Chevron,203.1,-2.2,-1.06,71.7,5.496,4.697,194.3,209.0,184.3,False,False,False,37.4,False,RSI 71.7（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,MRK,Merck,150.7,-1.9,-1.24,82.0,5.983,3.956,134.0,154.5,126.2,False,False,False,63.9,False,RSI 82.0（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,ABBV,AbbVie,264.5,-0.4,-0.17,76.0,4.111,2.796,254.2,267.5,241.2,False,False,True,61.2,False,RSI 76.0（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,PEP,PepsiCo,144.7,1.2,0.83,67.9,0.863,0.21,139.6,145.9,136.7,False,False,False,19.1,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,KO,Coca-Cola,92.0,0.9,0.98,83.8,1.815,1.481,87.0,92.5,85.2,False,False,False,51.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 83.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,AVGO,Broadcom,358.8,-9.7,-2.63,18.4,-6.541,-0.32,393.5,432.7,357.6,False,True,False,0.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 18.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-08-25 11:19:17,2026-08-24,COST,Costco,971.4,23.7,2.5,59.3,2.308,1.465,949.9,987.5,925.8,False,False,True,86.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,WMT,Walmart,106.5,2.8,2.69,39.2,-1.396,-0.591,111.3,116.6,102.2,False,False,True,96.0,False,RSI 39.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,BAC,Bank of America,62.3,0.6,1.04,46.3,0.621,1.028,62.8,65.2,60.9,True,False,True,65.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,DIS,Disney,110.6,2.8,2.63,76.8,2.639,1.966,101.4,111.9,94.5,False,False,True,66.8,False,RSI 76.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,MCD,McDonald's,272.5,1.6,0.59,56.8,-0.444,-0.51,270.0,278.7,264.3,True,False,True,68.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 70点（反発候補）,70
2026-08-25 11:19:17,2026-08-24,CSCO,Cisco Systems,110.2,-0.8,-0.73,28.8,-1.394,-0.386,115.3,124.7,109.2,False,True,True,48.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 28.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,PFE,Pfizer,28.0,-0.1,-0.36,74.8,0.833,0.689,26.1,28.4,24.5,False,False,False,45.4,False,RSI 74.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,TMO,Thermo Fisher Scientific,628.7,-0.5,-0.08,80.8,21.611,19.98,584.4,634.7,560.4,False,False,False,97.2,False,ボックス上限タッチ＋下落（天井候補） / RSI 80.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,ACN,Accenture,186.5,1.2,0.67,70.1,8.168,7.719,168.6,188.4,156.9,False,False,True,66.7,False,RSI 70.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,DHR,Danaher,215.1,-3.7,-1.71,71.3,5.258,4.047,200.6,220.7,192.6,False,False,False,27.7,False,RSI 71.3（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,LIN,Linde,490.0,2.5,0.5,55.1,-6.677,-7.921,492.1,522.0,466.9,True,False,True,77.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-08-25 11:19:17,2026-08-24,WFC,Wells Fargo,84.7,0.9,1.05,36.8,-0.102,0.444,86.6,89.7,83.2,False,False,True,42.3,False,RSI 36.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,TXN,Texas Instruments,258.9,-5.4,-2.05,30.1,-5.964,-4.617,276.7,289.6,255.2,False,False,False,45.9,False,RSI 30.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,UPS,United Parcel Service,102.7,0.7,0.7,33.5,-1.452,-1.441,105.2,107.7,100.8,False,False,True,87.1,False,RSI 33.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 15点（反発余地あり）,15
2026-08-25 11:19:17,2026-08-24,NEE,NextEra Energy,84.1,0.4,0.54,28.6,-0.821,-0.651,86.7,91.0,83.2,False,False,True,91.0,False,RSI 28.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,RTX,RTX Corp,209.2,-0.7,-0.33,38.6,3.159,5.614,215.8,226.4,207.7,False,True,False,46.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 38.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-08-25 11:19:17,2026-08-24,IBM,IBM,231.0,-4.6,-1.97,47.0,-1.558,-2.842,227.2,241.8,213.6,False,False,False,14.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,INTC,Intel,87.3,-2.8,-3.12,29.8,-3.151,-2.587,96.1,107.6,81.8,False,False,False,56.2,False,RSI 29.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,AMD,Advanced Micro Devices,456.7,-16.5,-3.49,32.8,-9.19,-7.34,489.5,530.1,424.0,False,False,False,32.8,False,RSI 32.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,NFLX,Netflix,80.0,0.4,0.53,68.6,1.571,0.881,74.5,81.2,70.6,False,False,True,61.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,QCOM,Qualcomm,158.5,-2.2,-1.38,44.2,-4.089,-5.104,162.3,168.9,142.9,False,False,False,57.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,SBUX,Starbucks,107.5,0.4,0.38,60.4,0.802,0.803,105.0,109.9,101.2,False,False,True,85.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-08-25 11:19:17,2026-08-24,AMAT,Applied Materials,484.2,-8.1,-1.65,34.1,-12.901,-9.95,518.7,563.2,435.9,False,False,True,65.5,False,RSI 34.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,LOW,Lowe's,217.0,0.9,0.41,48.4,1.051,1.162,214.6,225.8,206.0,False,False,False,35.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,CAT,Caterpillar,811.0,-16.9,-2.04,31.9,-18.102,-17.398,848.0,935.0,776.0,False,False,False,30.4,False,RSI 31.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,BLK,BlackRock,1172.6,16.1,1.39,62.2,26.755,28.317,1120.0,1186.7,1062.5,False,False,True,89.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,GE,General Electric,341.8,-6.5,-1.87,28.5,-1.346,2.169,360.5,388.8,340.5,False,True,False,16.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 28.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,HON,Honeywell,214.8,-1.1,-0.52,20.3,-4.425,-1.363,235.7,251.2,213.1,False,True,False,42.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 20.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-08-25 11:19:17,2026-08-24,BA,Boeing,210.5,-3.7,-1.75,17.3,-1.116,1.355,222.6,241.1,208.7,False,True,False,38.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 17.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-08-25 11:19:17,2026-08-24,MDT,Medtronic,92.9,-0.4,-0.48,74.8,2.607,2.378,88.0,94.7,83.8,False,False,False,17.6,False,RSI 74.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,SPGI,S&P Global,435.4,4.1,0.96,66.8,2.474,0.114,419.8,439.0,403.5,False,False,True,52.3,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,GS,Goldman Sachs,1036.3,-3.0,-0.29,44.8,-5.175,-4.639,1040.7,1077.2,977.7,True,False,False,35.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,PLD,Prologis,143.4,1.6,1.1,65.4,-0.529,-0.733,142.8,149.2,137.2,True,False,True,92.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-08-25 11:19:17,2026-08-24,ADBE,Adobe,276.3,1.0,0.35,61.7,10.148,9.761,254.7,279.0,241.2,False,False,True,52.6,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,NOW,ServiceNow,128.1,-0.4,-0.33,62.6,5.358,5.077,116.6,131.2,106.1,False,False,False,17.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,BKNG,Booking Holdings,213.4,3.7,1.78,70.2,7.078,7.67,200.8,216.4,188.5,False,False,True,60.3,False,RSI 70.2（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,ISRG,Intuitive Surgical,373.6,-5.2,-1.38,53.0,0.49,0.496,372.3,405.3,346.5,True,False,False,0.9,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-08-25 11:19:17,2026-08-24,LMT,Lockheed Martin,564.1,0.6,0.1,41.2,7.898,13.827,579.5,612.8,556.5,False,False,True,62.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,EL,Estee Lauder,104.1,2.2,2.15,75.9,3.907,2.099,87.3,104.2,82.6,False,False,True,98.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 75.9（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,MO,Altria,68.5,2.4,3.6,51.3,-1.229,-1.473,68.5,77.1,63.9,True,False,True,87.2,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-08-25 11:19:17,2026-08-24,DE,Deere,648.6,1.2,0.18,60.9,5.967,2.987,613.0,660.7,579.3,False,False,False,19.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,C,Citigroup,131.7,0.1,0.05,38.2,-0.385,0.14,133.8,140.9,126.1,False,False,True,43.7,False,RSI 38.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,T,AT&T,25.7,0.4,1.58,79.8,0.692,0.595,24.1,25.8,22.5,False,False,True,85.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 79.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-08-25 11:19:17,2026-08-24,VZ,Verizon,50.2,0.7,1.42,77.7,1.182,1.002,47.3,50.3,45.1,False,False,True,85.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 77.7（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,FDX,FedEx,334.0,9.0,2.76,67.3,4.072,3.267,320.2,341.7,303.0,False,False,True,96.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,SO,Southern Company,90.1,1.2,1.3,35.7,-0.932,-0.729,92.8,98.1,88.9,False,False,True,73.9,False,RSI 35.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,DUK,Duke Energy,122.0,2.1,1.77,46.4,-0.787,-0.615,124.2,131.5,119.7,False,False,True,89.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,AEP,American Electric Power,122.0,1.0,0.86,32.9,-1.856,-1.686,127.0,135.0,120.1,False,False,True,86.9,False,RSI 32.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,REGN,Regeneron,828.5,-5.5,-0.66,75.4,38.685,37.595,759.2,847.0,675.7,False,False,False,45.2,False,RSI 75.4（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,GILD,Gilead Sciences,146.7,0.6,0.42,69.9,3.846,2.669,135.6,149.0,128.3,False,False,True,95.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,VRTX,Vertex Pharmaceuticals,547.6,-0.5,-0.08,74.1,16.688,12.535,502.6,555.3,465.5,False,False,False,63.1,False,RSI 74.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,CSX,CSX Corp,51.4,-0.2,-0.29,55.5,0.384,0.361,50.7,52.4,49.4,False,False,False,27.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-08-25 11:19:17,2026-08-24,NSC,Norfolk Southern,353.0,2.3,0.64,66.9,5.131,4.173,339.2,354.2,327.5,False,False,True,73.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,BDX,Becton Dickinson,190.7,-1.3,-0.66,82.2,8.111,7.418,173.5,193.0,161.6,False,False,False,14.2,False,RSI 82.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,CL,Colgate-Palmolive,92.6,1.5,1.61,50.1,-0.064,0.077,91.8,95.5,89.2,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-08-25 11:19:17,2026-08-24,MNST,Monster Beverage,48.9,1.1,2.36,34.3,-10.784,-9.676,66.2,99.3,45.0,False,False,True,80.6,False,RSI 34.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,KDP,Keurig Dr Pepper,32.5,0.5,1.47,59.3,0.256,0.012,30.7,33.1,28.7,False,False,True,54.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,WM,Waste Management,226.5,2.4,1.07,53.5,-1.477,-1.275,228.9,243.6,222.2,False,False,True,51.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-08-25 11:19:17,2026-08-24,ADP,Automatic Data Processing,283.0,2.2,0.78,63.2,7.834,7.91,267.2,285.6,256.9,False,False,True,43.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-08-25 11:19:17,2026-08-24,ORCL,Oracle,142.4,-4.0,-2.74,46.8,1.007,0.543,137.8,159.3,114.5,False,False,False,30.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,CRM,Salesforce,209.1,-0.1,-0.05,64.8,8.621,7.56,188.6,213.2,175.9,False,False,True,24.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,PANW,Palo Alto Networks,350.9,-7.0,-1.95,42.8,7.986,12.314,353.5,398.9,308.5,True,False,False,35.6,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,FTNT,Fortinet,152.0,-1.5,-0.99,31.6,-0.557,0.952,157.6,172.1,143.8,False,False,False,46.1,False,RSI 31.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-08-25 11:19:17,2026-08-24,HCA,HCA Healthcare,429.2,0.0,0.01,71.6,6.619,5.125,404.1,436.5,391.4,False,False,False,21.7,False,RSI 71.6（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-08-25 11:19:17,2026-08-24,LRCX,Lam Research,310.2,-3.8,-1.22,46.8,-1.511,-2.339,309.4,345.3,250.5,True,False,True,90.8,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
