分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-23 21:30:40,2026-09-18,9020.T,JR東日本,3460.0,-101.0,-2.84,40.4,-6.305,-1.124,3531.4,3666.0,3447.0,False,True,False,0.0,False,ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-18,9022.T,JR東海,3815.0,-27.0,-0.7,36.3,-11.14,0.541,3878.6,4043.0,3753.0,False,False,False,0.0,False,RSI 36.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-18,9021.T,JR西日本,3036.0,-53.0,-1.72,53.1,30.527,27.843,2991.0,3102.0,2947.0,False,False,False,0.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-18,3697.T,SHIFT,881.1,1.9,0.22,37.3,-2.167,2.832,899.6,1021.0,814.2,False,False,True,63.4,False,RSI 37.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-18,3993.T,PKSHA Technology,3160.0,-20.0,-0.63,42.8,34.142,47.988,3168.4,3495.0,3005.0,True,False,False,0.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-18,4385.T,メルカリ,3699.0,27.0,0.74,20.7,-225.262,-158.907,4290.6,4697.0,3613.0,False,False,False,8.0,False,RSI 20.7（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-18,4443.T,Sansan,2142.0,23.0,1.09,39.8,20.077,29.487,2120.5,2355.0,1937.0,False,False,True,100.0,False,RSI 39.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-18,4478.T,freee,3865.0,-35.0,-0.9,34.9,163.068,228.932,3884.8,4585.0,3650.0,True,False,False,30.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 34.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-18,4480.T,メドレー,2368.0,6.0,0.25,21.2,-20.798,19.212,2605.2,2887.0,2320.0,False,False,True,89.4,False,RSI 21.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-18,5032.T,ANYCOLOR,3110.0,-205.0,-6.18,52.9,118.457,111.199,2998.0,3335.0,2843.0,False,False,False,0.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-18,5246.T,ELEMENTS,863.0,10.0,1.17,39.6,7.495,10.887,846.9,939.0,780.0,False,False,True,71.0,False,RSI 39.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-18,5253.T,カバー,1603.0,-49.0,-2.97,43.8,11.618,18.373,1620.7,1763.0,1538.0,False,False,False,4.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,AAPL,Apple,339.0,2.9,0.85,70.7,5.956,4.353,321.4,339.6,308.2,False,False,True,90.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 70.7（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,MSFT,Microsoft,501.6,7.8,1.59,46.9,6.919,9.535,495.1,517.8,481.9,False,False,True,97.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,AMZN,Amazon,258.5,4.7,1.87,48.5,-1.541,-1.296,257.1,267.6,244.3,True,False,True,82.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,NVDA,NVIDIA,227.4,5.1,2.3,56.6,1.489,1.547,219.2,234.5,207.0,False,False,True,83.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-23 21:30:40,2026-09-21,META,Meta Platforms,741.2,76.0,11.43,87.2,29.849,18.952,609.1,753.0,545.9,False,False,True,84.0,False,RSI 87.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,GOOGL,Alphabet Class A,355.0,5.4,1.55,63.0,0.698,-1.31,342.4,359.4,327.7,False,False,True,69.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,GOOG,Alphabet Class C,350.9,6.5,1.88,63.9,0.224,-1.696,339.2,355.1,325.6,False,False,True,71.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,TSLA,Tesla,375.3,11.0,3.03,53.5,4.664,3.843,357.6,384.0,342.5,False,False,True,58.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,BRK-B,Berkshire Hathaway,502.0,-7.8,-1.52,47.6,1.422,1.66,505.8,523.7,498.1,True,True,False,0.4,False,25MAタッチ＋終値下落（反発弱候補・注意） / ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,UNH,UnitedHealth Group,377.6,0.7,0.18,41.8,-6.518,-5.642,388.0,404.0,372.4,False,False,False,72.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,XOM,Exxon Mobil,158.3,-5.2,-3.2,45.8,1.482,2.197,162.8,169.6,155.3,False,False,False,9.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,JNJ,Johnson & Johnson,269.5,-0.5,-0.19,55.9,1.599,2.192,269.2,281.1,260.7,True,False,False,18.5,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,JPM,JPMorgan Chase,352.0,2.4,0.68,44.6,-0.838,0.108,355.0,362.9,343.1,True,False,False,44.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,V,Visa,370.0,1.7,0.45,38.7,0.89,2.123,373.0,385.6,365.5,True,False,True,80.2,False,25MAタッチ＋終値上昇（反発強候補） / RSI 38.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,PG,Procter & Gamble,146.1,-0.3,-0.21,53.5,0.264,0.066,145.2,148.4,141.9,True,False,False,38.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,MA,Mastercard,567.7,2.4,0.43,31.5,-0.564,2.183,578.4,601.2,561.9,False,False,True,75.2,False,RSI 31.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,HD,Home Depot,297.2,-2.8,-0.93,20.8,-8.983,-7.54,319.6,339.7,295.4,False,True,False,28.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 20.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,CVX,Chevron,203.7,-5.8,-2.79,46.8,3.496,4.737,207.7,217.8,197.8,False,False,False,3.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,MRK,Merck,149.5,2.6,1.79,56.4,2.234,2.923,147.2,156.0,142.3,False,False,True,79.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,ABBV,AbbVie,264.5,0.5,0.2,61.5,2.39,1.903,259.8,266.9,246.8,False,False,True,60.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,PEP,PepsiCo,129.6,-0.2,-0.12,12.6,-1.865,-0.938,137.6,144.4,128.0,False,False,False,71.9,False,RSI 12.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,KO,Coca-Cola,87.1,-1.1,-1.28,43.2,0.227,0.439,88.5,91.9,86.9,False,True,False,0.0,False,ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,AVGO,Broadcom,362.7,5.7,1.6,45.6,-8.135,-8.93,361.3,375.9,335.2,True,False,True,87.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-23 21:30:40,2026-09-21,COST,Costco,898.5,3.2,0.35,24.2,-13.692,-11.52,927.8,974.5,885.5,False,False,True,93.1,False,RSI 24.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,WMT,Walmart,107.4,0.7,0.67,60.2,-0.673,-1.025,107.0,109.7,102.3,True,False,True,81.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-23 21:30:40,2026-09-21,BAC,Bank of America,58.0,0.2,0.4,26.5,-0.963,-0.411,61.4,63.8,57.2,False,False,False,60.5,False,RSI 26.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,DIS,Disney,104.2,1.6,1.52,41.7,0.241,0.845,106.6,111.9,102.4,False,False,True,73.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,MCD,McDonald's,247.9,-0.4,-0.15,21.2,-4.83,-4.079,258.8,271.5,246.5,False,True,False,35.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 21.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,CSCO,Cisco Systems,111.5,1.9,1.78,52.5,-0.956,-1.286,110.2,112.9,107.4,False,False,True,98.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,PFE,Pfizer,27.7,0.1,0.29,35.8,0.213,0.377,28.0,29.2,27.2,True,False,True,53.8,False,25MAタッチ＋終値上昇（反発強候補） / RSI 35.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,TMO,Thermo Fisher Scientific,658.8,7.3,1.12,66.9,15.948,13.004,621.2,663.6,594.4,False,False,True,85.2,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,ACN,Accenture,186.1,4.8,2.66,47.1,3.585,4.627,184.9,197.6,175.5,True,False,False,12.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,DHR,Danaher,215.8,4.0,1.9,52.8,1.639,1.334,209.9,218.6,199.1,False,False,True,94.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,LIN,Linde,457.5,-2.9,-0.63,16.1,-8.265,-7.251,475.1,492.9,454.2,False,True,False,21.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 16.1（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,WFC,Wells Fargo,86.5,0.4,0.49,50.5,0.218,0.532,87.2,92.0,83.7,True,False,False,33.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,TXN,Texas Instruments,270.9,4.2,1.59,59.3,-2.002,-3.846,262.8,273.3,248.1,False,False,True,90.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,UPS,United Parcel Service,94.8,-4.3,-4.35,26.8,-1.702,-1.246,102.0,107.1,94.2,False,True,False,11.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 26.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,NEE,NextEra Energy,79.6,-0.8,-1.04,34.5,-1.203,-1.011,82.8,84.4,79.6,False,True,False,8.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 34.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,RTX,RTX Corp,194.3,0.3,0.18,19.3,-4.49,-3.681,204.9,213.5,191.2,False,False,True,63.5,False,RSI 19.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,IBM,IBM,231.9,2.4,1.04,48.4,0.349,0.811,235.5,251.8,228.4,False,False,False,56.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,INTC,Intel,121.8,13.2,12.14,78.2,3.686,1.129,97.0,124.7,85.1,False,False,True,69.9,False,RSI 78.2（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,AMD,Advanced Micro Devices,615.5,55.7,9.95,78.5,20.05,7.468,494.3,616.7,440.5,False,False,True,96.6,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 78.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,NFLX,Netflix,73.4,1.6,2.19,33.5,-0.771,0.138,78.6,83.6,70.1,False,False,True,75.5,False,RSI 33.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,QCOM,Qualcomm,194.2,16.5,9.29,69.0,5.767,3.766,170.9,195.3,155.4,False,False,True,93.3,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,SBUX,Starbucks,94.9,-0.9,-0.97,11.3,-2.577,-1.67,103.1,108.7,93.6,False,False,False,45.2,False,RSI 11.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,AMAT,Applied Materials,464.2,19.7,4.42,51.7,-18.159,-20.526,463.6,492.3,411.5,True,False,True,73.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-23 21:30:40,2026-09-21,LOW,Lowe's,191.0,-1.5,-0.78,23.9,-5.376,-4.616,204.4,219.8,188.2,False,False,False,56.7,False,RSI 23.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,CAT,Caterpillar,816.5,7.5,0.93,55.9,-10.806,-14.224,810.5,834.5,771.4,True,False,False,49.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-23 21:30:40,2026-09-21,BLK,BlackRock,1090.3,20.5,1.92,37.5,-14.849,-10.018,1113.9,1181.1,1017.5,False,False,True,96.5,False,RSI 37.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,GE,General Electric,319.0,4.7,1.51,35.1,-10.509,-9.634,335.4,356.4,306.8,False,False,True,62.4,False,RSI 35.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,HON,Honeywell,206.5,0.0,0.01,37.0,-5.639,-6.41,211.9,221.4,197.0,False,False,False,65.6,False,RSI 37.0（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,BA,Boeing,201.1,2.9,1.49,41.6,-4.769,-4.07,210.0,215.3,195.5,False,False,True,74.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,MDT,Medtronic,91.8,-0.4,-0.41,54.6,0.902,1.211,92.2,95.4,89.9,True,False,True,20.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,SPGI,S&P Global,404.5,-0.9,-0.21,33.7,-5.153,-1.813,424.7,454.9,400.8,False,True,False,16.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 33.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,GS,Goldman Sachs,959.4,17.4,1.85,35.6,-20.882,-12.981,1011.6,1058.3,922.0,False,False,True,85.6,False,RSI 35.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,PLD,Prologis,135.8,1.0,0.73,41.5,-1.529,-1.557,137.6,142.7,132.1,False,False,True,66.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,ADBE,Adobe,249.5,0.6,0.24,27.0,-3.109,0.299,267.6,294.5,241.5,False,False,True,73.0,False,RSI 27.0（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,NOW,ServiceNow,137.7,2.2,1.63,40.6,3.832,4.815,134.6,149.6,121.9,False,False,True,45.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,BKNG,Booking Holdings,168.5,0.6,0.37,15.8,-8.386,-6.037,191.6,216.8,166.1,False,False,True,59.3,False,RSI 15.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-23 21:30:40,2026-09-21,ISRG,Intuitive Surgical,401.6,8.3,2.12,64.6,2.813,-1.235,375.7,403.5,345.2,False,False,True,85.3,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,LMT,Lockheed Martin,535.4,2.0,0.38,37.6,-7.866,-8.088,548.8,566.5,520.4,False,False,True,69.0,False,RSI 37.6（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,EL,Estee Lauder,96.3,2.9,3.11,37.4,0.737,1.99,98.4,108.0,93.0,False,False,True,92.2,False,RSI 37.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,MO,Altria,68.5,-1.0,-1.42,57.4,0.544,0.337,67.5,70.7,65.7,False,False,False,7.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,DE,Deere,684.7,0.7,0.11,63.7,15.941,16.985,656.9,705.9,617.2,False,False,False,9.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,C,Citigroup,135.1,3.3,2.49,58.4,-0.081,0.242,134.6,141.3,130.2,True,False,True,78.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,T,AT&T,25.5,0.1,0.2,45.0,0.315,0.463,25.7,26.9,24.8,True,False,False,27.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,VZ,Verizon,47.7,-0.4,-0.85,34.6,0.219,0.673,49.7,51.7,47.2,False,False,False,15.2,False,RSI 34.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,FDX,FedEx,295.8,-7.9,-2.59,26.0,-5.471,-3.129,318.9,339.5,291.2,False,False,False,38.1,False,RSI 26.0（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,SO,Southern Company,85.5,-0.1,-0.07,33.0,-1.483,-1.371,88.6,90.6,85.2,False,True,False,28.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 33.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,DUK,Duke Energy,116.7,-0.8,-0.67,33.9,-1.411,-1.198,120.4,122.6,116.6,False,True,False,10.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 33.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,AEP,American Electric Power,120.0,0.0,0.02,39.0,-1.414,-1.229,123.2,126.3,119.2,False,True,True,54.7,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 39.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,REGN,Regeneron,798.2,13.3,1.7,49.8,2.538,8.901,810.0,859.3,769.6,False,False,True,84.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-23 21:30:40,2026-09-21,GILD,Gilead Sciences,150.6,0.4,0.3,61.4,2.673,2.772,146.5,153.2,142.4,False,False,True,60.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-23 21:30:40,2026-09-21,VRTX,Vertex Pharmaceuticals,510.7,2.4,0.47,29.3,-2.075,2.733,533.5,560.2,501.0,False,False,True,74.2,False,RSI 29.3（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-23 21:30:40,2026-09-21,CSX,CSX Corp,46.0,-1.1,-2.36,19.4,-0.795,-0.47,49.5,52.0,45.8,False,True,False,11.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 19.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,NSC,Norfolk Southern,309.1,-5.1,-1.62,9.1,-6.461,-4.17,333.4,356.0,308.4,False,True,False,7.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 9.1（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-23 21:30:40,2026-09-21,BDX,Becton Dickinson,180.7,-0.2,-0.13,39.4,1.191,2.265,184.1,191.9,175.2,False,False,False,46.5,False,RSI 39.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,CL,Colgate-Palmolive,86.3,-1.2,-1.38,28.1,-1.168,-0.995,89.4,92.6,86.0,False,True,False,18.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 28.1（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,MNST,Monster Beverage,44.0,-0.7,-1.59,33.7,-0.694,-0.768,45.5,49.2,42.2,False,False,False,19.7,False,RSI 33.7（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,KDP,Keurig Dr Pepper,30.6,-0.3,-1.1,35.5,-0.037,0.157,31.7,33.2,30.6,False,True,False,13.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 35.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,WM,Waste Management,207.0,-4.1,-1.92,29.9,-3.443,-2.859,218.1,226.8,206.9,False,True,False,4.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 29.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,ADP,Automatic Data Processing,269.9,-1.3,-0.47,34.1,0.793,2.112,275.2,286.2,263.2,False,False,True,50.9,False,RSI 34.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-23 21:30:40,2026-09-21,ORCL,Oracle,148.6,0.9,0.64,49.6,0.598,1.393,148.5,170.7,139.0,True,False,False,62.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-23 21:30:40,2026-09-21,CRM,Salesforce,236.4,-1.5,-0.63,35.1,10.228,14.036,235.6,267.8,198.6,True,False,False,3.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 35.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-23 21:30:40,2026-09-21,PANW,Palo Alto Networks,371.8,8.2,2.25,46.3,4.401,1.938,356.6,387.3,321.4,False,False,True,83.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
