分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-17 21:22:35,2026-09-17,8802.T,三菱地所,3678.0,72.0,2.0,38.1,-56.706,-58.479,3690.3,3860.0,3550.0,True,False,True,81.2,False,25MAタッチ＋終値上昇（反発強候補） / RSI 38.1（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-17,9020.T,JR東日本,3561.0,62.0,1.77,48.4,-0.29,0.167,3533.5,3666.0,3447.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,9022.T,JR東海,3842.0,46.0,1.21,42.3,-8.946,3.469,3880.4,4043.0,3753.0,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,9021.T,JR西日本,3089.0,41.0,1.35,66.4,32.483,27.174,2986.4,3102.0,2917.0,False,False,True,100.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,3697.T,SHIFT,879.2,23.6,2.76,36.0,-3.011,4.081,902.5,1021.0,814.2,False,False,True,57.8,False,RSI 36.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-17,3993.T,PKSHA Technology,3180.0,50.0,1.6,41.0,36.751,51.451,3168.8,3495.0,3005.0,True,False,True,57.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-17,4385.T,メルカリ,3672.0,51.0,1.41,20.2,-218.494,-142.313,4336.7,4840.0,3613.0,False,False,True,50.0,False,RSI 20.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-17,4443.T,Sansan,2119.0,43.0,2.07,38.0,16.478,31.841,2119.1,2355.0,1937.0,True,False,True,92.1,False,25MAタッチ＋終値上昇（反発強候補） / RSI 38.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-17,4478.T,freee,3900.0,135.0,3.59,34.0,176.573,245.403,3864.0,4585.0,3650.0,True,False,True,96.9,False,25MAタッチ＋終値上昇（反発強候補） / RSI 34.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-17,4480.T,メドレー,2362.0,13.0,0.55,28.3,-15.78,29.218,2617.6,2929.0,2320.0,False,False,True,79.2,False,RSI 28.3（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,5032.T,ANYCOLOR,3315.0,115.0,3.59,62.8,128.921,109.374,2986.8,3335.0,2798.0,False,False,True,85.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-17,5246.T,ELEMENTS,853.0,35.0,4.28,35.7,5.294,11.737,846.8,939.0,780.0,True,False,True,55.8,False,25MAタッチ＋終値上昇（反発強候補） / RSI 35.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-17,5253.T,カバー,1652.0,45.0,2.8,43.5,15.306,20.059,1617.7,1763.0,1490.0,False,False,True,62.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,AAPL,Apple,332.4,1.1,0.32,67.5,4.663,3.134,317.5,336.2,307.0,False,False,False,35.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,MSFT,Microsoft,490.3,-6.8,-1.37,46.8,8.286,11.785,494.6,517.8,478.5,True,False,False,35.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,AMZN,Amazon,246.0,-2.5,-0.99,36.3,-2.242,-0.704,258.4,267.6,244.3,False,True,False,33.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 36.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-16,NVDA,NVIDIA,213.9,1.7,0.82,53.2,0.462,2.033,219.4,234.5,207.0,False,False,False,32.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,META,Meta Platforms,673.3,3.1,0.46,83.8,21.883,11.867,596.5,685.3,537.3,False,False,False,10.4,False,RSI 83.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,GOOGL,Alphabet Class A,342.9,-2.1,-0.61,50.9,-1.533,-2.521,341.8,351.4,327.7,True,False,False,28.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,GOOG,Alphabet Class C,339.4,-2.1,-0.61,50.4,-1.853,-2.861,338.8,347.9,325.6,True,False,False,26.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,TSLA,Tesla,358.1,1.5,0.42,55.1,3.507,3.545,353.7,384.0,335.7,False,False,True,31.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-17 21:22:35,2026-09-16,BRK-B,Berkshire Hathaway,519.8,3.0,0.59,77.3,2.827,1.356,505.8,523.7,495.7,False,False,True,53.3,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 77.3（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,UNH,UnitedHealth Group,375.3,-0.7,-0.18,32.6,-6.113,-4.798,390.8,404.0,373.6,False,True,False,24.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 32.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-16,XOM,Exxon Mobil,163.3,-6.0,-3.54,57.9,2.491,2.501,162.4,169.6,155.3,True,False,False,15.4,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-16,JNJ,Johnson & Johnson,267.3,0.1,0.03,46.2,1.617,2.722,268.0,281.1,260.7,True,False,True,41.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,JPM,JPMorgan Chase,348.9,-3.6,-1.01,40.8,-0.284,0.962,356.6,363.0,343.1,False,False,False,38.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,V,Visa,370.9,-4.7,-1.25,35.8,1.934,3.06,372.2,385.6,362.9,True,False,False,33.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 35.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-16,PG,Procter & Gamble,147.0,0.4,0.24,56.4,0.109,-0.125,145.0,148.4,141.9,False,False,True,30.1,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,MA,Mastercard,567.8,-5.5,-0.96,28.1,1.209,4.454,578.3,601.2,563.2,False,True,False,31.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 28.1（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,HD,Home Depot,302.5,-3.0,-0.99,21.9,-8.103,-6.436,324.2,347.8,302.5,False,True,False,0.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 21.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,CVX,Chevron,211.5,-6.2,-2.86,65.3,5.221,5.293,206.3,217.8,197.8,False,False,False,23.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-17 21:22:35,2026-09-16,MRK,Merck,144.9,1.1,0.78,32.2,2.233,3.628,145.5,156.0,142.3,True,False,True,95.9,False,25MAタッチ＋終値上昇（反発強候補） / RSI 32.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,ABBV,AbbVie,262.5,-0.5,-0.2,49.5,1.71,1.588,258.1,267.0,246.8,False,False,True,50.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,PEP,PepsiCo,134.3,-1.2,-0.86,23.9,-0.868,-0.366,138.6,144.4,134.2,False,True,False,5.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 23.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,KO,Coca-Cola,87.9,-0.8,-0.95,40.3,0.377,0.578,88.4,91.9,86.9,True,False,False,14.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,AVGO,Broadcom,339.5,0.2,0.07,39.5,-10.637,-8.682,368.3,376.6,335.8,False,False,False,44.4,False,RSI 39.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,COST,Costco,893.7,-7.6,-0.84,23.4,-12.943,-9.407,935.2,978.7,892.7,False,True,False,11.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 23.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,WMT,Walmart,107.5,-0.6,-0.55,60.4,-0.816,-1.305,108.0,116.6,102.2,True,False,False,4.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,BAC,Bank of America,57.9,-1.6,-2.72,28.7,-0.484,0.008,62.1,64.1,57.2,False,False,False,32.6,False,RSI 28.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,DIS,Disney,107.0,0.6,0.54,42.9,0.926,1.242,106.7,111.9,103.0,True,False,True,36.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,MCD,McDonald's,248.6,-4.2,-1.67,27.4,-4.279,-3.471,261.7,271.5,247.8,False,True,False,13.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 27.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,CSCO,Cisco Systems,107.7,-2.3,-2.12,36.3,-1.379,-1.46,111.0,112.9,107.4,False,True,False,5.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 36.3（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-16,PFE,Pfizer,27.5,-0.1,-0.33,36.5,0.299,0.515,27.8,29.2,27.2,False,True,False,30.3,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 36.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-16,TMO,Thermo Fisher Scientific,648.4,7.0,1.1,56.5,11.522,11.135,613.9,653.4,594.4,False,False,True,67.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,ACN,Accenture,189.6,-3.8,-1.94,57.1,4.769,5.245,184.0,197.6,172.4,False,False,False,38.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,DHR,Danaher,208.4,-1.0,-0.48,40.0,0.442,1.398,208.8,220.7,199.1,True,False,False,31.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,LIN,Linde,462.1,-0.9,-0.19,20.8,-7.675,-6.395,477.5,492.9,459.6,False,True,False,35.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 20.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,WFC,Wells Fargo,87.1,-2.7,-2.98,55.7,0.731,0.706,87.4,92.0,83.5,True,False,False,26.2,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,TXN,Texas Instruments,260.7,-2.8,-1.05,49.0,-3.569,-4.918,264.2,277.4,248.1,False,False,False,25.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,UPS,United Parcel Service,98.8,-3.6,-3.5,27.2,-1.2,-1.056,102.6,107.1,98.2,False,True,False,15.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 27.2（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,NEE,NextEra Energy,80.4,-0.7,-0.86,31.0,-1.052,-0.896,83.4,86.2,80.0,False,True,False,20.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 31.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-16,RTX,RTX Corp,196.8,1.3,0.68,15.8,-4.195,-2.926,208.2,226.4,193.1,False,False,True,70.9,False,RSI 15.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-16,IBM,IBM,237.5,-10.9,-4.38,56.0,1.991,0.747,235.8,251.8,229.0,True,False,False,26.2,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,INTC,Intel,101.1,3.9,4.03,65.0,0.788,-0.318,95.7,106.7,85.1,False,False,False,34.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,AMD,Advanced Micro Devices,512.5,8.3,1.65,59.2,5.396,0.54,484.7,527.2,440.5,False,False,False,30.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,NFLX,Netflix,76.4,-1.5,-1.91,38.1,0.205,0.747,79.0,83.6,75.0,False,False,False,6.7,False,RSI 38.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,QCOM,Qualcomm,184.8,-3.0,-1.58,76.6,4.7,2.253,168.1,191.3,155.4,False,False,False,18.6,False,RSI 76.6（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,SBUX,Starbucks,97.3,0.8,0.79,14.4,-2.001,-0.963,104.5,108.7,96.0,False,False,False,55.9,False,RSI 14.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-16,AMAT,Applied Materials,415.4,-5.8,-1.37,28.3,-22.804,-20.42,474.0,512.9,411.5,False,True,False,20.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 28.3（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,LOW,Lowe's,194.1,-0.5,-0.26,24.0,-4.996,-4.021,207.4,225.8,193.4,False,True,False,17.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 24.0（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,CAT,Caterpillar,782.7,-0.8,-0.1,37.2,-15.667,-15.845,816.2,848.9,771.4,False,False,False,34.5,False,RSI 37.2（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-16,BLK,BlackRock,1037.2,-21.4,-2.02,17.9,-16.249,-4.059,1125.3,1181.1,1017.5,False,False,False,43.1,False,RSI 17.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-16,GE,General Electric,312.9,5.9,1.91,19.7,-10.993,-8.468,341.3,374.6,306.8,False,False,True,43.0,False,RSI 19.7（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-16,HON,Honeywell,207.7,4.2,2.07,30.3,-6.837,-6.832,215.2,227.0,197.0,False,False,True,53.3,False,RSI 30.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 15点（反発余地あり）,15
2026-09-17 21:22:35,2026-09-16,BA,Boeing,202.0,-7.7,-3.69,35.4,-3.692,-3.51,213.9,224.2,197.0,False,False,False,32.5,False,RSI 35.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,MDT,Medtronic,92.6,-1.2,-1.23,52.0,1.202,1.406,92.1,95.4,89.9,True,False,False,8.5,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,SPGI,S&P Global,406.8,-5.8,-1.4,36.2,-2.699,0.85,426.1,454.9,404.8,False,True,False,18.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 36.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-17 21:22:35,2026-09-16,GS,Goldman Sachs,938.0,-38.7,-3.96,24.3,-14.166,-6.58,1021.6,1058.3,932.4,False,True,False,10.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 24.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,PLD,Prologis,133.7,-1.0,-0.76,27.8,-1.83,-1.485,138.2,142.7,132.1,False,False,False,28.8,False,RSI 27.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,ADBE,Adobe,250.5,-7.3,-2.82,39.3,-1.02,3.022,269.3,294.5,241.5,False,False,False,21.5,False,RSI 39.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,NOW,ServiceNow,139.8,-2.1,-1.47,59.9,4.843,5.482,133.2,149.6,118.5,False,False,True,44.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,BKNG,Booking Holdings,171.4,0.1,0.05,16.8,-7.448,-3.997,196.8,216.8,169.7,False,True,True,37.3,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 16.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-17 21:22:35,2026-09-16,ISRG,Intuitive Surgical,382.3,5.1,1.36,57.5,-1.857,-3.593,376.4,405.3,345.2,False,False,True,50.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,LMT,Lockheed Martin,537.2,3.8,0.71,35.8,-9.459,-7.937,556.6,602.3,521.9,False,False,True,69.5,False,RSI 35.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,EL,Estee Lauder,95.6,-0.7,-0.68,30.4,1.741,3.017,97.5,108.0,93.2,False,False,False,51.3,False,RSI 30.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,MO,Altria,70.1,0.3,0.42,62.1,0.503,0.114,66.8,70.7,63.9,False,False,True,53.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,DE,Deere,669.5,-14.6,-2.13,63.0,17.04,17.594,648.4,705.9,579.3,False,False,False,21.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,C,Citigroup,132.9,-3.2,-2.36,48.3,0.462,0.496,135.3,141.3,129.6,False,False,False,32.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-17 21:22:35,2026-09-16,T,AT&T,25.9,-0.9,-3.22,49.9,0.513,0.559,25.6,26.9,24.8,False,False,False,17.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-17 21:22:35,2026-09-16,VZ,Verizon,49.8,-1.7,-3.28,46.9,0.826,0.948,49.7,51.7,48.6,True,False,False,19.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-17 21:22:35,2026-09-16,FDX,FedEx,301.7,-6.5,-2.12,21.4,-3.913,-1.479,322.5,339.5,299.4,False,True,False,27.3,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 21.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,SO,Southern Company,86.2,0.3,0.33,26.1,-1.421,-1.298,89.3,92.9,85.9,False,True,False,37.5,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 26.1（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-17 21:22:35,2026-09-16,DUK,Duke Energy,117.8,-0.0,-0.01,27.7,-1.266,-1.063,121.1,125.1,117.5,False,True,False,23.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 27.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,AEP,American Electric Power,120.7,0.1,0.07,35.9,-1.213,-1.126,123.7,127.5,120.1,False,True,False,37.6,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 35.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 55点（反発余地あり）,55
2026-09-17 21:22:35,2026-09-16,REGN,Regeneron,774.6,0.5,0.06,38.9,4.591,14.731,811.3,859.3,769.6,False,True,False,34.4,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 38.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,GILD,Gilead Sciences,147.7,1.4,0.94,50.9,2.286,2.928,144.8,151.7,142.4,False,False,True,49.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-17 21:22:35,2026-09-16,VRTX,Vertex Pharmaceuticals,513.3,-1.4,-0.27,27.9,0.771,6.557,534.0,560.2,511.0,False,True,False,28.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 27.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,CSX,CSX Corp,47.9,-0.8,-1.56,21.7,-0.478,-0.276,49.9,52.0,47.7,False,True,False,28.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 21.7（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,NSC,Norfolk Southern,317.0,-3.2,-1.01,6.3,-5.076,-2.507,336.0,356.0,316.5,False,True,False,7.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 6.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-17 21:22:35,2026-09-16,BDX,Becton Dickinson,181.9,-4.1,-2.19,39.2,1.863,3.11,184.2,191.9,175.2,False,False,False,11.2,False,RSI 39.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-17 21:22:35,2026-09-16,CL,Colgate-Palmolive,87.0,0.0,0.02,19.3,-1.156,-0.865,90.0,92.9,86.4,False,True,False,31.5,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 19.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-17 21:22:35,2026-09-16,MNST,Monster Beverage,44.6,-0.1,-0.13,27.3,-0.847,-0.812,45.7,49.2,42.2,False,False,False,7.8,False,RSI 27.3（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-17 21:22:35,2026-09-16,KDP,Keurig Dr Pepper,31.8,0.3,0.98,44.9,0.163,0.276,31.7,33.2,30.7,True,False,True,77.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-17 21:22:35,2026-09-16,WM,Waste Management,214.0,-3.2,-1.5,38.1,-2.668,-2.618,219.8,227.7,212.8,False,True,False,5.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 38.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 35点（反発余地あり）,35
