分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-14 22:35:03,2026-09-14,9022.T,JR東海,3867.0,70.0,1.84,41.1,-1.929,13.951,3881.2,4043.0,3753.0,True,False,True,59.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,9021.T,JR西日本,3067.0,69.0,2.3,64.4,26.515,24.149,2962.6,3094.0,2850.5,False,False,True,57.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,3697.T,SHIFT,884.8,50.3,6.03,41.0,-2.374,10.965,906.1,1021.0,814.2,False,False,True,89.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,3993.T,PKSHA Technology,3195.0,85.0,2.73,49.8,44.848,63.657,3143.8,3495.0,2877.0,False,False,True,88.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,4385.T,メルカリ,3886.0,60.0,1.57,30.1,-165.519,-84.575,4462.9,4914.0,3780.0,False,False,True,62.7,False,RSI 30.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,4443.T,Sansan,2110.0,149.0,7.6,47.8,15.621,47.636,2105.0,2355.0,1876.0,True,False,True,90.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,4478.T,freee,3955.0,105.0,2.73,52.0,225.109,298.466,3735.4,4585.0,3270.0,False,False,True,81.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,4480.T,メドレー,2422.0,64.0,2.71,30.3,12.611,65.356,2589.6,2995.0,2321.0,False,False,True,75.8,False,RSI 30.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,5032.T,ANYCOLOR,3240.0,125.0,4.01,65.1,109.186,96.522,2930.2,3265.0,2715.0,False,False,True,84.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,5246.T,ELEMENTS,815.0,10.0,1.24,47.8,7.047,18.644,845.7,939.0,780.0,False,False,True,97.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,5253.T,カバー,1662.0,62.0,3.88,53.1,20.265,23.946,1612.6,1763.0,1490.0,False,False,True,90.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,AAPL,Apple,332.3,0.1,0.02,70.1,3.91,2.343,315.4,336.2,302.9,False,False,False,18.6,False,RSI 70.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,MSFT,Microsoft,497.2,1.6,0.31,56.2,9.692,13.304,495.1,517.8,476.3,True,False,False,41.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,AMZN,Amazon,253.4,-3.4,-1.32,40.7,-1.066,0.005,260.6,267.6,249.6,False,False,True,98.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,NVDA,NVIDIA,209.8,-8.5,-3.91,51.0,1.504,2.79,219.7,234.5,207.0,False,False,False,23.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,META,Meta Platforms,654.5,6.5,1.0,83.6,16.282,6.577,590.1,664.2,537.3,False,False,False,50.3,False,RSI 83.6（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,GOOGL,Alphabet Class A,345.0,6.5,1.92,47.6,-2.757,-3.072,342.1,351.4,327.7,True,False,True,90.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-14 22:35:03,2026-09-14,GOOG,Alphabet Class C,341.7,6.2,1.86,47.5,-3.016,-3.419,339.3,347.9,325.6,True,False,True,97.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-14 22:35:03,2026-09-14,TSLA,Tesla,365.2,-0.2,-0.05,57.1,5.056,3.561,352.0,384.0,331.1,False,False,True,71.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,BRK-B,Berkshire Hathaway,512.9,2.6,0.5,70.5,1.354,0.67,506.0,513.8,495.7,False,False,True,71.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 70.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,UNH,UnitedHealth Group,382.4,3.3,0.87,36.9,-5.122,-4.282,395.3,406.5,375.9,False,False,False,52.4,False,RSI 36.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,XOM,Exxon Mobil,168.7,2.7,1.65,57.8,2.716,2.501,161.9,169.4,155.3,False,False,True,40.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,JNJ,Johnson & Johnson,269.9,4.3,1.63,47.9,2.379,3.347,267.6,281.1,256.7,True,False,True,7.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,JPM,JPMorgan Chase,353.0,-3.2,-0.9,44.9,0.67,1.59,357.5,365.8,348.7,False,False,False,10.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,V,Visa,375.1,4.7,1.27,41.5,2.207,3.604,371.3,385.6,358.0,False,False,True,52.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,PG,Procter & Gamble,147.2,1.9,1.34,51.7,-0.077,-0.205,144.9,148.4,141.9,False,False,True,61.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,MA,Mastercard,577.2,8.0,1.41,33.2,2.623,6.128,577.8,601.2,561.3,True,False,True,79.5,False,25MAタッチ＋終値上昇（反発強候補） / RSI 33.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,HD,Home Depot,309.7,0.9,0.3,23.1,-7.429,-5.625,327.9,347.8,304.3,False,False,True,89.7,False,RSI 23.1（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,CVX,Chevron,216.5,2.4,1.14,73.0,5.676,5.313,204.8,217.6,197.8,False,False,True,12.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 73.0（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,MRK,Merck,146.1,2.1,1.48,42.2,2.992,4.395,145.2,156.9,134.6,True,False,True,25.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,ABBV,AbbVie,262.6,5.5,2.12,47.8,1.128,1.595,257.0,267.0,246.8,False,False,True,42.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,PEP,PepsiCo,138.5,2.2,1.61,34.4,-0.365,-0.096,138.8,144.4,136.0,True,False,True,73.8,False,25MAタッチ＋終値上昇（反発強候補） / RSI 34.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,KO,Coca-Cola,89.7,1.4,1.6,38.5,0.44,0.687,88.8,92.5,86.8,False,False,True,5.7,False,RSI 38.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,AVGO,Broadcom,347.8,-14.2,-3.93,42.3,-8.362,-7.739,374.8,399.4,342.3,False,False,False,26.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,COST,Costco,918.2,13.4,1.48,25.0,-11.15,-7.7,939.3,978.7,898.4,False,False,True,61.9,False,RSI 25.0（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,WMT,Walmart,108.9,1.7,1.6,57.7,-1.103,-1.56,108.4,116.6,102.2,True,False,True,71.8,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-14 22:35:03,2026-09-14,BAC,Bank of America,62.1,-0.6,-0.89,51.1,0.201,0.258,62.6,64.9,60.8,True,False,False,45.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,DIS,Disney,108.1,1.5,1.45,42.9,1.015,1.403,106.5,111.9,103.0,False,False,True,96.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,MCD,McDonald's,257.0,4.5,1.77,29.1,-3.798,-3.123,263.3,271.5,252.1,False,False,True,87.9,False,RSI 29.1（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,CSCO,Cisco Systems,109.9,-2.2,-1.96,49.1,-1.385,-1.533,112.0,113.8,107.4,False,False,False,48.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,PFE,Pfizer,27.9,0.2,0.74,49.4,0.439,0.624,27.8,29.2,26.5,True,False,True,1.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,TMO,Thermo Fisher Scientific,611.0,1.2,0.2,39.7,7.425,11.376,610.9,647.0,580.0,True,False,True,10.7,False,25MAタッチ＋終値上昇（反発強候補） / RSI 39.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,ACN,Accenture,191.3,7.4,4.01,54.3,4.189,5.434,182.9,195.3,169.8,False,False,True,66.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,DHR,Danaher,201.1,1.0,0.5,24.4,-0.104,1.932,208.7,220.7,199.2,False,True,False,10.9,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 24.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-14 22:35:03,2026-09-14,LIN,Linde,464.9,-1.3,-0.29,25.9,-7.123,-5.722,479.7,492.9,460.2,False,False,False,20.4,False,RSI 25.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,WFC,Wells Fargo,90.1,-0.2,-0.23,73.3,1.005,0.664,87.4,91.2,83.5,False,False,False,17.8,False,RSI 73.3（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,TXN,Texas Instruments,258.2,-10.5,-3.91,49.4,-4.576,-5.719,265.5,286.2,248.1,False,False,True,55.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,UPS,United Parcel Service,100.6,0.3,0.29,41.4,-1.288,-1.051,102.7,107.1,98.8,False,False,True,61.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,NEE,NextEra Energy,82.5,0.2,0.24,43.0,-0.791,-0.822,83.8,86.9,80.8,False,False,False,29.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-14 22:35:03,2026-09-14,RTX,RTX Corp,195.6,-2.1,-1.04,20.6,-3.959,-2.21,210.4,226.4,195.3,False,True,False,24.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 20.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,IBM,IBM,245.6,2.3,0.95,63.1,1.317,-0.089,235.2,250.0,227.4,False,False,True,4.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,INTC,Intel,94.8,-8.1,-7.86,59.1,0.419,-0.915,95.5,106.7,85.1,True,False,False,20.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,AMD,Advanced Micro Devices,483.4,-32.7,-6.33,57.1,2.53,-2.037,481.4,526.8,440.5,True,False,False,6.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,NFLX,Netflix,79.4,2.0,2.53,48.3,0.445,0.985,78.9,83.6,75.0,True,False,True,83.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,QCOM,Qualcomm,174.1,-7.9,-4.34,69.5,2.803,0.896,165.9,185.5,155.4,False,False,True,87.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,SBUX,Starbucks,98.9,0.2,0.16,24.3,-1.451,-0.433,105.1,109.2,98.3,False,True,True,73.8,True,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 24.3（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-14 22:35:03,2026-09-14,AMAT,Applied Materials,421.9,-34.6,-7.57,28.7,-20.21,-19.451,482.4,539.2,421.2,False,True,False,16.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 28.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,LOW,Lowe's,198.4,1.5,0.78,22.6,-4.558,-3.514,209.5,225.8,195.1,False,False,False,97.9,False,RSI 22.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,CAT,Caterpillar,780.4,-38.2,-4.66,40.8,-14.453,-16.152,820.6,887.9,771.4,False,False,False,81.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,BLK,BlackRock,1077.7,-2.0,-0.18,23.7,-9.187,2.104,1132.7,1181.1,1061.6,False,False,False,70.3,False,RSI 23.7（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,GE,General Electric,314.8,-8.8,-2.73,29.9,-9.531,-7.193,345.8,375.6,313.3,False,True,False,60.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 29.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,HON,Honeywell,199.1,-3.3,-1.63,27.5,-7.744,-6.729,217.6,232.8,198.5,False,True,False,55.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 27.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,BA,Boeing,209.7,-0.7,-0.35,48.7,-3.532,-3.52,216.0,231.4,204.7,False,False,True,80.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-14 22:35:03,2026-09-14,MDT,Medtronic,92.9,2.0,2.17,50.1,1.171,1.488,91.8,95.4,89.9,False,False,False,17.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,SPGI,S&P Global,421.9,11.2,2.72,44.1,-0.266,2.601,426.2,454.9,407.4,False,False,True,79.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,GS,Goldman Sachs,1008.8,-20.4,-1.98,43.0,-3.87,-3.358,1028.2,1058.3,996.8,False,False,False,41.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,PLD,Prologis,135.4,-0.4,-0.26,25.8,-1.773,-1.312,139.6,143.8,134.0,False,False,False,84.5,False,RSI 25.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,ADBE,Adobe,262.7,10.4,4.14,42.6,0.563,4.967,270.3,294.5,241.5,False,False,True,90.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,NOW,ServiceNow,140.0,7.4,5.61,58.8,4.648,5.773,132.0,149.6,117.6,False,False,True,85.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,BKNG,Booking Holdings,180.9,7.0,4.03,24.5,-5.8,-2.086,200.3,216.8,169.7,False,False,True,81.7,False,RSI 24.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,ISRG,Intuitive Surgical,375.2,6.0,1.63,51.1,-4.319,-4.304,377.7,405.3,345.2,True,False,True,39.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-09-14 22:35:03,2026-09-14,LMT,Lockheed Martin,525.5,1.3,0.25,30.9,-10.944,-6.955,561.4,609.0,521.9,False,True,False,3.2,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 30.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,EL,Estee Lauder,97.5,0.4,0.38,34.9,2.506,3.623,96.8,108.0,83.6,True,False,False,100.0,False,25MAタッチ＋終値上昇（反発強候補） / RSI 34.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,MO,Altria,70.6,1.6,2.35,61.2,0.223,-0.072,67.5,70.7,63.9,False,False,True,89.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,DE,Deere,674.6,-1.1,-0.17,59.6,18.399,17.395,643.1,705.9,579.3,False,False,False,100.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,C,Citigroup,136.4,-2.5,-1.78,63.9,0.875,0.436,135.3,141.3,129.6,True,False,False,8.5,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,T,AT&T,26.3,0.3,0.98,58.0,0.506,0.571,25.4,26.5,24.6,False,False,True,10.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-14 22:35:03,2026-09-14,VZ,Verizon,51.2,0.6,1.21,60.2,0.909,0.985,49.4,51.4,48.0,False,False,True,54.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-14 22:35:03,2026-09-14,FDX,FedEx,310.9,-1.0,-0.34,26.3,-2.767,-0.378,325.1,340.8,306.8,False,False,False,55.7,False,RSI 26.3（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,SO,Southern Company,87.9,0.7,0.8,33.9,-1.223,-1.223,89.7,93.5,87.0,False,False,False,76.7,False,RSI 33.9（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,DUK,Duke Energy,120.3,0.9,0.72,40.7,-0.953,-0.951,121.4,125.7,119.0,True,False,True,89.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-09-14 22:35:03,2026-09-14,AEP,American Electric Power,123.6,0.3,0.23,59.8,-0.807,-1.085,124.0,128.6,120.1,True,False,True,65.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-14 22:35:03,2026-09-14,REGN,Regeneron,786.3,4.9,0.62,38.1,10.096,19.642,813.1,859.3,779.1,False,True,False,10.9,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 38.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-14 22:35:03,2026-09-14,GILD,Gilead Sciences,145.0,1.3,0.91,46.0,2.308,3.284,144.5,152.6,136.6,True,False,False,52.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,VRTX,Vertex Pharmaceuticals,522.0,6.5,1.26,34.7,3.804,9.52,535.1,560.2,502.5,False,False,False,24.8,False,RSI 34.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,CSX,CSX Corp,48.7,-0.2,-0.47,28.8,-0.388,-0.184,50.0,52.0,47.8,False,False,True,55.6,False,RSI 28.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,NSC,Norfolk Southern,320.5,0.2,0.07,10.0,-4.11,-1.186,337.2,356.0,319.0,False,True,False,97.4,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 10.0（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-14 22:35:03,2026-09-14,BDX,Becton Dickinson,180.9,3.0,1.7,33.0,1.743,3.725,183.8,191.9,175.2,False,False,True,63.4,False,RSI 33.0（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,CL,Colgate-Palmolive,88.4,1.6,1.83,28.6,-0.998,-0.704,90.5,92.9,86.4,False,False,True,85.5,False,RSI 28.6（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,MNST,Monster Beverage,44.0,0.6,1.47,17.9,-1.029,-0.776,45.8,49.2,42.2,False,False,True,75.1,False,RSI 17.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-14 22:35:03,2026-09-14,KDP,Keurig Dr Pepper,32.0,0.6,1.82,44.6,0.256,0.342,31.5,33.2,30.0,False,False,True,87.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-14 22:35:03,2026-09-14,WM,Waste Management,217.2,3.7,1.73,34.3,-2.83,-2.627,220.5,227.7,212.8,False,False,True,80.7,False,RSI 34.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-14 22:35:03,2026-09-14,ADP,Automatic Data Processing,276.4,8.2,3.05,45.0,1.698,3.87,274.9,286.2,263.2,True,False,True,95.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-14 22:35:03,2026-09-14,ORCL,Oracle,143.1,-7.2,-4.8,50.5,2.239,2.659,149.5,170.7,137.4,False,False,False,61.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,CRM,Salesforce,255.0,7.3,2.93,73.4,16.001,16.848,226.3,268.3,189.9,False,False,True,60.6,False,RSI 73.4（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,PANW,Palo Alto Networks,346.3,15.7,4.73,48.6,-4.091,-1.224,358.5,387.3,321.4,False,False,False,75.2,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,FTNT,Fortinet,160.8,4.8,3.05,57.2,0.147,0.42,159.0,173.9,148.2,False,False,False,28.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-14 22:35:03,2026-09-14,HCA,HCA Healthcare,429.6,2.7,0.62,50.3,4.178,3.432,415.4,436.5,396.0,False,False,True,38.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-14 22:35:03,2026-09-14,LRCX,Lam Research,275.4,-22.9,-7.66,35.5,-6.042,-4.35,310.5,345.3,273.5,False,True,True,53.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 35.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
