分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-16 21:23:03,2026-09-16,9022.T,JR東海,3796.0,-46.0,-1.2,36.2,-8.765,6.579,3880.0,4043.0,3753.0,False,False,False,0.0,False,RSI 36.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,9021.T,JR西日本,3048.0,-9.0,-0.29,59.3,29.109,25.846,2977.6,3102.0,2873.5,False,False,False,4.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,3697.T,SHIFT,855.6,-16.9,-1.94,30.7,-3.85,5.854,902.7,1021.0,814.2,False,False,False,27.7,False,RSI 30.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,3993.T,PKSHA Technology,3130.0,-45.0,-1.42,43.1,37.508,55.125,3159.6,3495.0,3005.0,True,False,False,38.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,4385.T,メルカリ,3621.0,-246.0,-6.36,18.8,-203.93,-123.264,4379.4,4914.0,3613.0,False,True,False,4.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 18.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-16,4443.T,Sansan,2076.0,-4.0,-0.19,44.3,13.985,35.68,2113.8,2355.0,1937.0,False,False,False,66.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-16,4478.T,freee,3765.0,-165.0,-4.2,36.7,187.675,262.611,3821.8,4585.0,3505.0,False,False,False,16.3,False,RSI 36.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,4480.T,メドレー,2349.0,-31.0,-1.3,29.5,-8.539,40.464,2610.2,2995.0,2321.0,False,False,False,30.9,False,RSI 29.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,5032.T,ANYCOLOR,3200.0,-40.0,-1.23,60.2,119.537,104.486,2964.5,3290.0,2798.0,False,False,False,66.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-16,5246.T,ELEMENTS,818.0,11.0,1.36,31.3,3.424,13.345,846.3,939.0,780.0,False,False,True,69.6,False,RSI 31.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-16,5253.T,カバー,1607.0,-27.0,-1.65,43.8,14.805,21.251,1612.7,1763.0,1490.0,True,False,False,42.6,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,AAPL,Apple,331.3,-1.7,-0.52,68.9,4.339,2.752,316.4,336.2,305.7,False,False,True,87.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,MSFT,Microsoft,497.1,-8.3,-1.64,52.9,9.558,12.659,495.1,517.8,476.3,True,False,False,15.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,AMZN,Amazon,248.4,-5.1,-2.02,37.5,-1.621,-0.319,259.4,267.6,247.2,False,True,False,19.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 37.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,NVDA,NVIDIA,212.2,1.2,0.57,49.6,0.89,2.425,219.5,234.5,207.0,False,False,False,36.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,META,Meta Platforms,670.2,4.6,0.7,84.1,19.799,9.362,593.5,678.9,537.3,False,False,True,61.9,False,RSI 84.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,GOOGL,Alphabet Class A,345.0,-4.4,-1.26,48.7,-1.834,-2.768,341.8,351.4,327.7,True,False,False,42.5,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,GOOG,Alphabet Class C,341.4,-4.3,-1.24,48.6,-2.143,-3.112,338.9,347.9,325.6,True,False,False,43.4,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,TSLA,Tesla,356.6,-2.4,-0.67,52.6,3.926,3.554,352.7,384.0,331.1,False,False,False,30.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,BRK-B,Berkshire Hathaway,516.8,1.8,0.35,75.1,2.129,0.988,505.6,516.9,495.7,False,False,True,97.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 75.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,UNH,UnitedHealth Group,375.9,-7.6,-1.99,37.1,-5.547,-4.47,391.8,404.0,373.6,False,True,False,5.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 37.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,XOM,Exxon Mobil,169.3,4.2,2.57,64.9,2.748,2.503,162.2,169.6,155.3,False,False,True,92.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,JNJ,Johnson & Johnson,267.2,0.9,0.33,42.4,1.834,2.998,267.7,281.1,260.7,True,False,True,100.0,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,JPM,JPMorgan Chase,352.5,2.4,0.67,44.4,0.195,1.274,357.1,363.6,343.1,False,False,True,81.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,V,Visa,375.6,0.3,0.09,39.7,2.283,3.342,371.9,385.6,358.0,True,False,True,78.9,False,25MAタッチ＋終値上昇（反発強候補） / RSI 39.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,PG,Procter & Gamble,146.7,0.5,0.37,54.0,-0.026,-0.183,144.9,148.4,141.9,False,False,True,83.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,MA,Mastercard,573.3,-1.1,-0.2,30.1,1.992,5.265,578.0,601.2,563.2,True,False,True,89.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 30.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,HD,Home Depot,305.5,-5.4,-1.73,21.9,-7.679,-6.02,326.2,347.8,304.3,False,True,False,17.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 21.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,CVX,Chevron,217.8,5.6,2.64,78.8,5.583,5.312,205.6,217.8,197.8,False,False,True,99.8,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 78.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,MRK,Merck,143.8,-0.2,-0.15,24.1,2.483,3.976,144.9,156.0,134.1,True,False,False,80.3,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 24.1（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 45点（反発余地あり）,45
2026-09-16 21:23:03,2026-09-15,ABBV,AbbVie,263.0,1.3,0.49,46.9,1.459,1.557,257.6,267.0,246.8,False,False,True,74.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-16 21:23:03,2026-09-15,PEP,PepsiCo,135.5,-0.8,-0.62,26.2,-0.676,-0.24,138.7,144.4,134.8,False,True,False,58.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 26.2（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,KO,Coca-Cola,88.7,-0.1,-0.12,37.2,0.432,0.629,88.3,91.9,86.9,True,False,True,82.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 37.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,AVGO,Broadcom,339.3,-5.5,-1.58,38.7,-9.818,-8.194,371.4,385.8,337.9,False,True,False,14.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 38.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,COST,Costco,901.3,-17.6,-1.91,24.1,-11.865,-8.523,937.3,978.7,898.4,False,True,False,6.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 24.1（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,WMT,Walmart,108.1,-1.0,-0.91,58.7,-0.914,-1.428,108.2,116.6,102.2,True,False,False,16.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,BAC,Bank of America,59.5,0.0,0.08,33.8,-0.205,0.131,62.3,64.1,58.8,False,False,True,65.2,False,RSI 33.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-15,DIS,Disney,106.4,-2.2,-2.0,37.8,0.964,1.321,106.6,111.9,103.0,True,False,False,20.8,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 37.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,MCD,McDonald's,252.8,-4.7,-1.83,29.9,-3.886,-3.269,262.6,271.5,252.1,False,True,False,1.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 29.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,CSCO,Cisco Systems,110.1,0.0,0.01,46.7,-1.281,-1.481,111.5,112.9,107.4,False,False,False,21.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,PFE,Pfizer,27.5,-0.2,-0.61,34.5,0.36,0.569,27.8,29.2,27.1,True,False,False,73.2,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 34.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,TMO,Thermo Fisher Scientific,641.4,28.2,4.61,55.9,9.557,11.039,612.2,646.5,584.4,False,False,True,97.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,ACN,Accenture,193.4,-1.6,-0.82,55.4,4.844,5.364,183.6,197.6,170.4,False,False,True,44.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,DHR,Danaher,209.4,6.1,3.01,40.5,0.323,1.637,208.7,220.7,199.1,True,False,True,97.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,LIN,Linde,463.0,-1.5,-0.31,26.4,-7.458,-6.075,478.5,492.9,459.6,False,True,True,75.8,True,ボックス下限タッチ＋下落（下抜け警戒） / RSI 26.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,WFC,Wells Fargo,89.7,1.0,1.14,67.8,0.929,0.7,87.4,92.0,83.5,False,False,False,44.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,TXN,Texas Instruments,263.4,0.0,0.0,53.2,-3.729,-5.255,265.0,279.0,248.1,True,False,False,21.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-15,UPS,United Parcel Service,102.3,-0.1,-0.11,38.4,-1.019,-1.021,102.7,107.1,98.8,True,False,False,35.4,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 38.4（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-15,NEE,NextEra Energy,81.1,-0.6,-0.69,33.8,-0.943,-0.857,83.6,86.9,80.8,False,True,False,10.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 33.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 35点（反発余地あり）,35
2026-09-16 21:23:03,2026-09-15,RTX,RTX Corp,195.5,0.2,0.08,17.2,-4.187,-2.609,209.3,226.4,193.1,False,False,False,58.9,False,RSI 17.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-15,IBM,IBM,248.4,-0.7,-0.29,62.6,2.319,0.437,235.9,251.8,229.0,False,False,True,39.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,INTC,Intel,97.1,-0.1,-0.05,62.3,0.537,-0.595,95.6,106.7,85.1,False,False,False,15.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,AMD,Advanced Micro Devices,504.2,10.8,2.19,57.6,4.142,-0.674,483.1,526.8,440.5,False,False,True,41.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,NFLX,Netflix,77.9,-2.4,-3.01,39.5,0.413,0.883,79.0,83.6,75.0,False,False,False,21.8,False,RSI 39.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-15,QCOM,Qualcomm,187.8,7.7,4.25,83.8,4.239,1.642,167.2,190.1,155.4,False,False,True,76.3,False,RSI 83.8（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,SBUX,Starbucks,96.6,-2.5,-2.51,24.0,-1.799,-0.704,104.9,109.2,96.0,False,True,False,18.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 24.0（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,AMAT,Applied Materials,421.2,-3.0,-0.72,29.4,-21.462,-19.824,478.4,516.3,416.8,False,False,False,33.3,False,RSI 29.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,LOW,Lowe's,194.6,-3.6,-1.8,21.4,-4.818,-3.777,208.5,225.8,194.1,False,True,False,14.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 21.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,CAT,Caterpillar,783.5,-0.5,-0.06,41.5,-15.067,-15.889,818.6,863.9,771.4,False,False,False,47.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,BLK,BlackRock,1058.7,-6.9,-0.65,19.6,-12.692,-1.009,1129.5,1181.1,1049.8,False,True,False,49.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 19.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,GE,General Electric,307.0,-10.5,-3.31,18.5,-10.584,-7.836,343.5,375.6,306.8,False,True,False,1.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 18.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,HON,Honeywell,203.4,2.1,1.02,31.9,-7.39,-6.831,216.1,229.8,197.0,False,False,True,66.5,False,RSI 31.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-15,BA,Boeing,209.7,-0.6,-0.28,47.5,-3.277,-3.465,215.1,226.1,204.7,False,False,False,27.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,MDT,Medtronic,93.8,-0.1,-0.05,59.1,1.279,1.457,92.0,95.4,89.9,False,False,True,51.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,SPGI,S&P Global,412.5,-6.0,-1.44,40.8,-1.499,1.738,426.1,454.9,407.4,False,False,False,17.7,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,GS,Goldman Sachs,976.7,-11.8,-1.19,27.2,-8.681,-4.682,1025.3,1058.3,954.5,False,False,False,65.6,False,RSI 27.2（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,PLD,Prologis,135.8,0.6,0.48,28.3,-1.785,-1.409,139.4,143.8,133.1,False,False,True,93.1,False,RSI 28.3（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,ADBE,Adobe,257.8,-7.8,-2.95,41.9,0.104,4.032,269.8,294.5,241.5,False,False,False,7.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,NOW,ServiceNow,141.9,-0.5,-0.32,60.7,4.966,5.642,132.7,149.6,117.8,False,False,True,33.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,BKNG,Booking Holdings,171.3,-4.0,-2.3,15.4,-6.968,-3.133,198.4,216.8,169.7,False,True,False,27.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 15.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,ISRG,Intuitive Surgical,377.2,-0.8,-0.21,53.5,-3.092,-4.026,377.2,405.3,345.2,True,False,True,81.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,LMT,Lockheed Martin,533.5,4.1,0.77,39.4,-10.211,-7.557,558.9,609.0,521.9,False,False,True,67.0,False,RSI 39.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-16 21:23:03,2026-09-15,EL,Estee Lauder,96.2,-2.0,-2.01,31.9,2.146,3.337,97.2,108.0,83.6,True,False,False,15.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 31.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,MO,Altria,69.8,0.3,0.45,65.1,0.368,0.017,66.6,70.5,63.6,False,False,True,65.9,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,DE,Deere,684.0,2.6,0.38,71.5,18.648,17.733,646.3,705.9,579.3,False,False,True,39.3,False,RSI 71.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,C,Citigroup,136.2,-0.0,-0.01,59.5,0.786,0.504,135.4,141.3,129.6,True,False,False,38.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,T,AT&T,26.7,0.2,0.79,61.2,0.559,0.571,25.5,26.9,24.8,False,False,True,66.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-16 21:23:03,2026-09-15,VZ,Verizon,51.5,0.2,0.31,61.1,0.946,0.978,49.6,51.7,48.4,False,False,True,60.7,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-16 21:23:03,2026-09-15,FDX,FedEx,308.3,-4.3,-1.38,27.4,-3.032,-0.871,323.3,339.5,305.6,False,True,False,17.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 27.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,SO,Southern Company,85.9,-1.1,-1.21,22.5,-1.386,-1.267,89.5,93.5,85.9,False,True,False,3.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 22.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-16 21:23:03,2026-09-15,DUK,Duke Energy,117.8,-1.2,-1.05,30.0,-1.18,-1.013,121.3,125.7,117.6,False,True,False,11.8,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 30.0（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,AEP,American Electric Power,120.6,-1.6,-1.33,39.2,-1.093,-1.105,123.8,128.6,120.1,False,True,False,8.4,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 39.2（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-16 21:23:03,2026-09-15,REGN,Regeneron,774.1,-19.6,-2.47,35.1,7.293,17.267,812.1,859.3,769.6,False,True,False,23.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 35.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,GILD,Gilead Sciences,146.3,0.7,0.49,46.2,2.291,3.088,144.3,151.7,138.8,False,False,True,98.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,VRTX,Vertex Pharmaceuticals,514.6,-4.9,-0.94,26.5,2.092,8.003,534.6,560.2,511.0,False,True,False,40.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 26.5（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,CSX,CSX Corp,48.7,-0.2,-0.51,27.7,-0.401,-0.225,50.0,52.0,47.8,False,False,False,43.3,False,RSI 27.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,NSC,Norfolk Southern,320.2,0.2,0.05,10.2,-4.552,-1.865,336.7,356.0,318.2,False,True,False,45.1,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 10.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-16 21:23:03,2026-09-15,BDX,Becton Dickinson,185.9,3.0,1.65,45.4,2.077,3.421,184.2,191.9,175.2,True,False,True,86.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,CL,Colgate-Palmolive,87.0,-0.9,-1.01,25.7,-1.112,-0.792,90.2,92.9,86.4,False,True,False,38.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 25.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-16 21:23:03,2026-09-15,MNST,Monster Beverage,44.6,0.4,0.97,24.4,-0.925,-0.804,45.8,49.2,42.2,False,False,True,71.3,False,RSI 24.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-16 21:23:03,2026-09-15,KDP,Keurig Dr Pepper,31.5,-0.1,-0.28,45.7,0.177,0.304,31.6,33.2,30.4,True,False,True,79.6,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,WM,Waste Management,217.2,-0.8,-0.39,41.9,-2.578,-2.605,220.2,227.7,212.8,False,False,False,38.6,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-16 21:23:03,2026-09-15,ADP,Automatic Data Processing,276.5,-0.1,-0.04,45.3,1.844,3.468,275.1,286.2,263.2,True,False,True,60.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-16 21:23:03,2026-09-15,ORCL,Oracle,140.4,-4.4,-3.07,46.4,1.329,2.415,149.1,170.7,137.4,False,False,False,6.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-16 21:23:03,2026-09-15,CRM,Salesforce,255.6,-3.8,-1.46,74.3,15.931,16.721,228.8,268.3,193.2,False,False,False,7.9,False,RSI 74.3（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
