分析実行日時,取引日,銘柄コード,銘柄名,終値,前日比,前日比率(%),RSI,MACD,Signal,25MA,20日高値,20日安値,25MAタッチ,20日安値タッチ,陽線,終値位置(%),反発初動,判定,反発確度スコア
2026-09-18 21:02:10,2026-09-18,9020.T,JR東日本,3460.0,-101.0,-2.84,40.4,-6.305,-1.124,3531.4,3666.0,3447.0,False,True,False,0.0,False,ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,9022.T,JR東海,3815.0,-27.0,-0.7,36.3,-11.14,0.541,3878.6,4043.0,3753.0,False,False,False,0.0,False,RSI 36.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-18,9021.T,JR西日本,3036.0,-53.0,-1.72,53.1,30.527,27.843,2991.0,3102.0,2947.0,False,False,False,0.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,3697.T,SHIFT,881.1,1.9,0.22,37.3,-2.167,2.832,899.6,1021.0,814.2,False,False,True,63.4,False,RSI 37.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-18,3993.T,PKSHA Technology,3160.0,-20.0,-0.63,42.8,34.142,47.988,3168.4,3495.0,3005.0,True,False,False,0.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,4385.T,メルカリ,3699.0,27.0,0.74,20.7,-225.262,-158.907,4290.6,4697.0,3613.0,False,False,False,8.0,False,RSI 20.7（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-18 21:02:10,2026-09-18,4443.T,Sansan,2142.0,23.0,1.09,39.8,20.077,29.487,2120.5,2355.0,1937.0,False,False,True,100.0,False,RSI 39.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-18,4478.T,freee,3865.0,-35.0,-0.9,34.9,163.068,228.932,3884.8,4585.0,3650.0,True,False,False,30.0,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 34.9（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-18,4480.T,メドレー,2368.0,6.0,0.25,21.2,-20.798,19.212,2605.2,2887.0,2320.0,False,False,True,89.4,False,RSI 21.2（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-18 21:02:10,2026-09-18,5032.T,ANYCOLOR,3110.0,-205.0,-6.18,52.9,118.457,111.199,2998.0,3335.0,2843.0,False,False,False,0.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-18,5246.T,ELEMENTS,863.0,10.0,1.17,39.6,7.495,10.887,846.9,939.0,780.0,False,False,True,71.0,False,RSI 39.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-18,5253.T,カバー,1603.0,-49.0,-2.97,43.8,11.618,18.373,1620.7,1763.0,1538.0,False,False,False,4.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,AAPL,Apple,337.0,4.6,1.38,69.4,5.23,3.554,318.9,338.3,307.0,False,False,True,83.6,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,MSFT,Microsoft,497.8,7.5,1.52,46.1,7.79,10.987,494.9,517.8,478.5,True,False,False,55.2,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,AMZN,Amazon,251.2,5.2,2.13,45.3,-2.286,-1.02,257.7,267.6,244.3,False,False,True,55.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,NVDA,NVIDIA,219.3,5.4,2.54,42.7,0.555,1.737,219.2,234.5,207.0,True,False,True,79.3,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,META,Meta Platforms,682.3,9.0,1.34,87.6,23.984,14.291,600.6,685.3,539.3,False,False,False,94.5,False,ボックス上限タッチ＋上昇（上抜け警戒） / RSI 87.6（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,GOOGL,Alphabet Class A,347.3,4.5,1.3,55.2,-0.923,-2.201,341.9,351.4,327.7,False,False,False,61.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,GOOG,Alphabet Class C,343.7,4.3,1.27,55.0,-1.259,-2.54,338.9,347.9,325.6,False,False,False,58.2,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,TSLA,Tesla,366.2,8.1,2.27,54.8,3.788,3.594,355.3,384.0,339.0,False,False,False,27.3,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,BRK-B,Berkshire Hathaway,509.2,-10.6,-2.04,57.5,2.498,1.585,505.7,523.7,495.7,True,False,False,3.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,UNH,UnitedHealth Group,375.2,-0.1,-0.01,35.8,-6.491,-5.137,389.7,404.0,373.6,False,True,False,16.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 35.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,XOM,Exxon Mobil,163.3,-0.1,-0.03,61.0,2.258,2.452,162.6,169.6,155.3,True,False,True,93.8,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,JNJ,Johnson & Johnson,270.2,2.9,1.1,56.4,1.662,2.51,268.5,281.1,260.7,True,False,True,82.7,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,JPM,JPMorgan Chase,349.3,0.4,0.11,43.7,-0.625,0.645,355.9,362.9,343.1,False,False,False,49.1,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,V,Visa,369.9,-1.0,-0.27,38.6,1.56,2.761,372.7,385.6,363.6,True,False,False,37.7,False,25MAタッチ＋終値下落（反発弱候補・注意） / RSI 38.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,PG,Procter & Gamble,147.6,0.5,0.36,65.3,0.256,-0.048,145.1,148.4,141.9,False,False,False,83.9,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,MA,Mastercard,565.7,-2.0,-0.36,30.1,0.422,3.649,578.5,601.2,563.2,False,True,False,28.7,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 30.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,HD,Home Depot,302.5,0.0,0.01,24.8,-8.339,-6.816,322.7,339.7,302.5,False,True,False,0.1,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 24.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-18 21:02:10,2026-09-17,CVX,Chevron,211.6,0.0,0.01,66.2,4.881,5.211,206.9,217.8,197.8,False,False,True,93.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,MRK,Merck,147.1,2.2,1.55,46.1,2.192,3.341,146.1,156.0,142.3,True,False,True,78.5,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,ABBV,AbbVie,264.0,1.5,0.58,57.7,2.008,1.673,258.7,266.9,246.8,False,False,True,84.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,PEP,PepsiCo,133.7,-0.7,-0.51,27.9,-1.063,-0.505,138.4,144.4,132.9,False,True,False,36.9,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 27.9（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,KO,Coca-Cola,88.1,0.2,0.22,47.0,0.345,0.532,88.5,91.9,86.9,True,False,False,67.1,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,AVGO,Broadcom,347.3,7.8,2.29,32.3,-10.536,-9.053,365.5,376.6,335.8,False,False,True,35.3,False,RSI 32.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,COST,Costco,893.9,0.2,0.02,28.7,-13.624,-10.249,933.0,974.5,888.0,False,True,False,74.0,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 28.7（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-18 21:02:10,2026-09-17,WMT,Walmart,106.8,-0.7,-0.66,64.7,-0.786,-1.201,107.7,109.7,102.2,True,False,False,38.8,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,BAC,Bank of America,58.2,0.3,0.48,34.5,-0.674,-0.128,61.9,63.8,57.2,False,False,False,70.4,False,RSI 34.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,DIS,Disney,105.3,-1.6,-1.53,45.8,0.756,1.145,106.8,111.9,103.0,False,False,False,1.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,MCD,McDonald's,248.5,-0.1,-0.03,33.6,-4.543,-3.685,260.7,271.5,247.8,False,True,False,15.2,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 33.6（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,CSCO,Cisco Systems,110.2,2.5,2.32,45.0,-1.24,-1.416,110.4,112.9,107.4,True,False,True,43.4,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-18 21:02:10,2026-09-17,PFE,Pfizer,27.6,0.2,0.66,43.7,0.263,0.464,27.9,29.2,27.2,True,False,True,34.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,TMO,Thermo Fisher Scientific,658.3,9.9,1.53,61.3,13.72,11.653,616.2,663.6,594.4,False,False,True,64.0,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,ACN,Accenture,190.3,0.6,0.34,52.8,4.707,5.138,184.4,197.6,175.5,False,False,True,43.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,DHR,Danaher,212.5,4.1,1.99,45.9,0.861,1.29,209.1,220.7,199.1,False,False,True,88.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,LIN,Linde,458.5,-3.6,-0.78,21.5,-8.045,-6.725,476.7,492.9,455.7,False,True,False,38.3,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 21.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-18 21:02:10,2026-09-17,WFC,Wells Fargo,86.9,-0.2,-0.18,56.0,0.556,0.676,87.3,92.0,83.5,True,False,False,52.4,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,TXN,Texas Instruments,258.1,-2.5,-0.97,41.8,-3.605,-4.655,263.5,273.3,248.1,False,False,False,10.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,UPS,United Parcel Service,100.2,1.4,1.42,33.3,-1.217,-1.088,102.5,107.1,98.2,False,False,False,43.2,False,RSI 33.3（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,NEE,NextEra Energy,81.3,0.9,1.13,40.9,-1.053,-0.928,83.3,85.3,80.0,False,False,True,90.5,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,RTX,RTX Corp,193.5,-3.3,-1.67,13.4,-4.416,-3.224,207.1,220.5,191.8,False,True,False,30.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 13.4（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-18 21:02:10,2026-09-17,IBM,IBM,237.8,0.3,0.11,49.0,1.732,0.944,235.9,251.8,229.0,True,False,False,6.6,False,25MAタッチ＋終値上昇（反発強候補） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-18 21:02:10,2026-09-17,INTC,Intel,108.8,7.8,7.67,68.0,1.594,0.064,96.0,111.4,85.1,False,False,True,61.5,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,AMD,Advanced Micro Devices,545.1,32.6,6.36,67.1,8.917,2.216,487.2,551.4,440.5,False,False,True,73.4,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,NFLX,Netflix,75.3,-1.1,-1.44,39.1,-0.048,0.588,79.1,83.6,75.0,False,True,False,0.6,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 39.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,QCOM,Qualcomm,188.7,3.9,2.09,78.1,5.316,2.866,169.2,191.9,155.4,False,False,False,22.9,False,RSI 78.1（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,SBUX,Starbucks,96.7,-0.7,-0.69,14.9,-2.19,-1.208,104.1,108.7,96.0,False,True,False,15.5,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 14.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-18 21:02:10,2026-09-17,AMAT,Applied Materials,417.4,2.0,0.49,28.0,-23.434,-21.023,468.8,503.5,411.5,False,False,False,25.6,False,RSI 28.0（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,LOW,Lowe's,194.2,0.1,0.05,27.4,-5.071,-4.23,206.5,220.3,193.4,False,True,False,4.8,False,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 27.4（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 60点（反発候補）,60
2026-09-18 21:02:10,2026-09-17,CAT,Caterpillar,798.6,15.9,2.02,44.4,-14.693,-15.614,813.9,834.5,771.4,False,False,False,18.8,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,BLK,BlackRock,1054.0,16.7,1.61,24.8,-17.515,-6.75,1121.3,1181.1,1017.5,False,False,True,47.1,False,RSI 24.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-18 21:02:10,2026-09-17,GE,General Electric,313.5,0.6,0.18,24.5,-11.144,-9.003,339.2,356.4,306.8,False,False,False,0.0,False,RSI 24.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-18 21:02:10,2026-09-17,HON,Honeywell,206.5,-1.2,-0.56,29.5,-6.419,-6.749,214.1,222.2,197.0,False,False,False,39.2,False,RSI 29.5（売られ過ぎ） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,BA,Boeing,197.0,-5.0,-2.46,32.8,-4.37,-3.682,212.5,221.1,197.0,False,True,False,0.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 32.8（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,MDT,Medtronic,92.8,0.2,0.18,61.0,1.142,1.354,92.1,95.4,89.9,True,False,True,45.9,False,25MAタッチ＋終値上昇（反発強候補） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,SPGI,S&P Global,404.1,-2.7,-0.65,35.7,-3.82,-0.083,425.9,454.9,403.7,False,True,False,8.1,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 35.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 30点（反発余地あり）,30
2026-09-18 21:02:10,2026-09-17,GS,Goldman Sachs,951.5,13.5,1.44,29.2,-17.225,-8.709,1018.4,1058.3,922.0,False,False,True,81.9,False,RSI 29.2（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,PLD,Prologis,135.2,1.4,1.08,34.7,-1.739,-1.535,138.0,142.7,132.1,False,False,True,75.6,False,RSI 34.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,ADBE,Adobe,252.7,2.2,0.87,30.5,-1.715,2.075,269.1,294.5,241.5,False,False,True,97.7,False,RSI 30.5（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,NOW,ServiceNow,138.5,-1.4,-0.97,50.0,4.584,5.303,133.8,149.6,121.9,False,False,False,54.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,BKNG,Booking Holdings,170.5,-0.9,-0.51,18.6,-7.81,-4.759,195.2,216.8,168.4,False,False,False,41.5,False,RSI 18.6（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 25点（反発余地あり）,25
2026-09-18 21:02:10,2026-09-17,ISRG,Intuitive Surgical,383.5,1.2,0.33,60.7,-0.769,-3.028,375.7,399.0,345.2,False,False,False,53.0,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,LMT,Lockheed Martin,538.1,0.8,0.16,36.2,-8.697,-8.089,554.0,588.0,520.4,False,False,False,79.6,False,RSI 36.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,EL,Estee Lauder,93.9,-1.7,-1.82,24.8,1.266,2.667,97.8,108.0,93.4,False,True,False,9.0,False,ボックス下限タッチ＋下落（下抜け警戒） / RSI 24.8（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-18 21:02:10,2026-09-17,MO,Altria,69.7,-0.4,-0.57,70.5,0.572,0.206,67.1,70.7,64.7,False,False,False,67.0,False,RSI 70.5（買われ過ぎ・警戒） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,DE,Deere,685.6,16.2,2.41,72.7,16.876,17.451,651.0,705.9,586.5,False,False,True,85.5,False,RSI 72.7（買われ過ぎ・警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,C,Citigroup,132.7,-0.2,-0.19,50.1,0.182,0.433,135.1,141.3,129.6,False,False,False,48.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,T,AT&T,25.4,-0.5,-1.82,49.6,0.433,0.534,25.6,26.9,24.8,True,False,False,7.1,False,25MAタッチ＋終値下落（反発弱候補・注意） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,VZ,Verizon,48.3,-1.4,-2.87,42.9,0.608,0.88,49.8,51.7,48.3,False,True,False,0.6,False,ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,FDX,FedEx,305.9,4.2,1.38,28.8,-4.226,-2.029,321.8,339.5,299.4,False,False,False,21.6,False,RSI 28.8（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,SO,Southern Company,86.8,0.5,0.61,34.1,-1.39,-1.316,89.1,92.7,85.9,False,False,True,96.1,False,RSI 34.1（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 15点（反発余地あり）,15
2026-09-18 21:02:10,2026-09-17,DUK,Duke Energy,118.5,0.8,0.66,37.2,-1.257,-1.102,120.9,124.3,117.5,False,True,True,97.1,True,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 37.2（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-18 21:02:10,2026-09-17,AEP,American Electric Power,121.6,0.9,0.77,44.4,-1.218,-1.144,123.6,127.5,120.1,False,False,True,93.0,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 5点（反発余地あり）,5
2026-09-18 21:02:10,2026-09-17,REGN,Regeneron,789.5,14.8,1.92,45.2,3.607,12.508,811.0,859.3,769.6,False,False,True,96.4,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,GILD,Gilead Sciences,150.9,3.2,2.17,55.8,2.513,2.845,145.5,151.7,142.4,False,False,True,96.4,False,ボックス上限タッチ＋上昇（上抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,VRTX,Vertex Pharmaceuticals,516.3,3.1,0.6,30.4,-0.027,5.241,533.6,560.2,510.2,False,False,False,69.2,False,RSI 30.4（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,CSX,CSX Corp,47.9,0.0,0.0,22.5,-0.533,-0.327,49.8,52.0,47.5,False,True,False,34.6,False,ボックス下限タッチ（底圏） / RSI 22.5（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 50点（反発余地あり）,50
2026-09-18 21:02:10,2026-09-17,NSC,Norfolk Southern,319.0,2.0,0.62,11.9,-5.271,-3.059,335.3,356.0,316.1,False,True,True,75.9,True,ボックス下限タッチ＋上昇（底打ち反発候補） / RSI 11.9（強い売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 65点（反発候補）,65
2026-09-18 21:02:10,2026-09-17,BDX,Becton Dickinson,181.4,-0.5,-0.26,41.2,1.638,2.815,184.2,191.9,175.2,False,False,False,3.6,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,CL,Colgate-Palmolive,87.7,0.7,0.82,29.3,-1.12,-0.916,89.8,92.6,86.4,False,False,True,99.0,False,RSI 29.3（売られ過ぎ） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,MNST,Monster Beverage,44.5,-0.1,-0.13,32.0,-0.782,-0.806,45.7,49.2,42.2,False,False,False,48.3,False,RSI 32.0（やや弱い） / MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 40点（反発余地あり）,40
2026-09-18 21:02:10,2026-09-17,KDP,Keurig Dr Pepper,31.4,-0.4,-1.16,44.5,0.12,0.244,31.8,33.2,31.0,False,False,False,1.8,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,WM,Waste Management,213.3,-0.7,-0.31,42.6,-2.761,-2.646,219.3,226.8,211.9,False,True,False,57.4,False,ボックス下限タッチ＋下落（下抜け警戒） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,ADP,Automatic Data Processing,272.2,-1.0,-0.35,38.7,1.418,2.768,275.4,286.2,263.2,False,False,True,66.0,False,RSI 38.7（やや弱い） / MACDデッドクロス（下落トレンド寄り） / 総合スコア 10点（反発余地あり）,10
2026-09-18 21:02:10,2026-09-17,ORCL,Oracle,150.6,7.4,5.19,48.9,0.824,1.825,148.9,170.7,139.0,False,False,True,75.9,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,CRM,Salesforce,242.9,-7.2,-2.9,43.6,13.512,15.783,232.5,267.8,198.6,False,False,False,24.3,False,MACDデッドクロス（下落トレンド寄り） / 総合スコア 0点（反発余地あり）,0
2026-09-18 21:02:10,2026-09-17,PANW,Palo Alto Networks,375.1,-0.6,-0.16,47.3,3.594,0.726,358.4,387.3,321.4,False,False,True,64.1,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
2026-09-18 21:02:10,2026-09-17,FTNT,Fortinet,172.6,0.8,0.47,49.8,2.983,1.51,160.6,176.1,148.2,False,False,True,57.7,False,MACDゴールデンクロス（上昇トレンド寄り） / 総合スコア 20点（反発余地あり）,20
